"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US37047"|"Columbus County, NC"|"US37"|"North Carolina"
"US"|"US37049"|"Craven County, NC"|"US37"|"North Carolina"
"US"|"US37051"|"Cumberland County, NC"|"US37"|"North Carolina"
"US"|"US37053"|"Currituck County, NC"|"US37"|"North Carolina"
"US"|"US37055"|"Dare County, NC"|"US37"|"North Carolina"
"US"|"US37057"|"Davidson County, NC"|"US37"|"North Carolina"
"US"|"US37059"|"Davie County, NC"|"US37"|"North Carolina"
"US"|"US37061"|"Duplin County, NC"|"US37"|"North Carolina"
"US"|"US37063"|"Durham County, NC"|"US37"|"North Carolina"
"US"|"US37065"|"Edgecombe County, NC"|"US37"|"North Carolina"
"US"|"US37067"|"Forsyth County, NC"|"US37"|"North Carolina"
"US"|"US37069"|"Franklin County, NC"|"US37"|"North Carolina"
"US"|"US37071"|"Gaston County, NC"|"US37"|"North Carolina"
"US"|"US37073"|"Gates County, NC"|"US37"|"North Carolina"
"US"|"US37075"|"Graham County, NC"|"US37"|"North Carolina"
"US"|"US37077"|"Granville County, NC"|"US37"|"North Carolina"
"US"|"US37079"|"Greene County, NC"|"US37"|"North Carolina"
"US"|"US37081"|"Guilford County, NC"|"US37"|"North Carolina"
"US"|"US37083"|"Halifax County, NC"|"US37"|"North Carolina"
"US"|"US37085"|"Harnett County, NC"|"US37"|"North Carolina"
"US"|"US37087"|"Haywood County, NC"|"US37"|"North Carolina"
"US"|"US37089"|"Henderson County, NC"|"US37"|"North Carolina"
"US"|"US37091"|"Hertford County, NC"|"US37"|"North Carolina"
"US"|"US37093"|"Hoke County, NC"|"US37"|"North Carolina"
"US"|"US37095"|"Hyde County, NC"|"US37"|"North Carolina"
"US"|"US37097"|"Iredell County, NC"|"US37"|"North Carolina"
"US"|"US37099"|"Jackson County, NC"|"US37"|"North Carolina"
"US"|"US37101"|"Johnston County, NC"|"US37"|"North Carolina"
"US"|"US37103"|"Jones County, NC"|"US37"|"North Carolina"
"US"|"US37105"|"Lee County, NC"|"US37"|"North Carolina"
"US"|"US37107"|"Lenoir County, NC"|"US37"|"North Carolina"
"US"|"US37109"|"Lincoln County, NC"|"US37"|"North Carolina"
"US"|"US37111"|"McDowell County, NC"|"US37"|"North Carolina"
"US"|"US37113"|"Macon County, NC"|"US37"|"North Carolina"
"US"|"US37115"|"Madison County, NC"|"US37"|"North Carolina"
"US"|"US37117"|"Martin County, NC"|"US37"|"North Carolina"
"US"|"US37119"|"Mecklenburg County, NC"|"US37"|"North Carolina"
"US"|"US37121"|"Mitchell County, NC"|"US37"|"North Carolina"
"US"|"US37123"|"Montgomery County, NC"|"US37"|"North Carolina"
"US"|"US37125"|"Moore County, NC"|"US37"|"North Carolina"
"US"|"US37127"|"Nash County, NC"|"US37"|"North Carolina"
"US"|"US37129"|"New Hanover County, NC"|"US37"|"North Carolina"
"US"|"US37131"|"Northampton County, NC"|"US37"|"North Carolina"
"US"|"US37133"|"Onslow County, NC"|"US37"|"North Carolina"
"US"|"US37135"|"Orange County, NC"|"US37"|"North Carolina"
"US"|"US37137"|"Pamlico County, NC"|"US37"|"North Carolina"
"US"|"US37139"|"Pasquotank County, NC"|"US37"|"North Carolina"
"US"|"US37141"|"Pender County, NC"|"US37"|"North Carolina"
"US"|"US37143"|"Perquimans County, NC"|"US37"|"North Carolina"
"US"|"US37145"|"Person County, NC"|"US37"|"North Carolina"
"US"|"US37147"|"Pitt County, NC"|"US37"|"North Carolina"
"US"|"US37149"|"Polk County, NC"|"US37"|"North Carolina"
"US"|"US37151"|"Randolph County, NC"|"US37"|"North Carolina"
"US"|"US37153"|"Richmond County, NC"|"US37"|"North Carolina"
"US"|"US37155"|"Robeson County, NC"|"US37"|"North Carolina"
"US"|"US37157"|"Rockingham County, NC"|"US37"|"North Carolina"
"US"|"US37159"|"Rowan County, NC"|"US37"|"North Carolina"
"US"|"US37161"|"Rutherford County, NC"|"US37"|"North Carolina"
"US"|"US37163"|"Sampson County, NC"|"US37"|"North Carolina"
"US"|"US37165"|"Scotland County, NC"|"US37"|"North Carolina"
"US"|"US37167"|"Stanly County, NC"|"US37"|"North Carolina"
"US"|"US37169"|"Stokes County, NC"|"US37"|"North Carolina"
"US"|"US37171"|"Surry County, NC"|"US37"|"North Carolina"
"US"|"US37173"|"Swain County, NC"|"US37"|"North Carolina"
"US"|"US37175"|"Transylvania County, NC"|"US37"|"North Carolina"
"US"|"US37177"|"Tyrrell County, NC"|"US37"|"North Carolina"
"US"|"US37179"|"Union County, NC"|"US37"|"North Carolina"
"US"|"US37181"|"Vance County, NC"|"US37"|"North Carolina"
"US"|"US37183"|"Wake County, NC"|"US37"|"North Carolina"
"US"|"US37185"|"Warren County, NC"|"US37"|"North Carolina"
"US"|"US37187"|"Washington County, NC"|"US37"|"North Carolina"
"US"|"US37189"|"Watauga County, NC"|"US37"|"North Carolina"
"US"|"US37191"|"Wayne County, NC"|"US37"|"North Carolina"
"US"|"US37193"|"Wilkes County, NC"|"US37"|"North Carolina"
"US"|"US37195"|"Wilson County, NC"|"US37"|"North Carolina"
"US"|"US37197"|"Yadkin County, NC"|"US37"|"North Carolina"
"US"|"US37199"|"Yancey County, NC"|"US37"|"North Carolina"
"US"|"US38001"|"Adams County, ND"|"US38"|"North Dakota"
"US"|"US38003"|"Barnes County, ND"|"US38"|"North Dakota"
"US"|"US38005"|"Benson County, ND"|"US38"|"North Dakota"
"US"|"US38007"|"Billings County, ND"|"US38"|"North Dakota"
"US"|"US38009"|"Bottineau County, ND"|"US38"|"North Dakota"
"US"|"US38011"|"Bowman County, ND"|"US38"|"North Dakota"
"US"|"US38013"|"Burke County, ND"|"US38"|"North Dakota"
"US"|"US38015"|"Burleigh County, ND"|"US38"|"North Dakota"
"US"|"US38017"|"Cass County, ND"|"US38"|"North Dakota"
"US"|"US38019"|"Cavalier County, ND"|"US38"|"North Dakota"
"US"|"US38021"|"Dickey County, ND"|"US38"|"North Dakota"
"US"|"US38023"|"Divide County, ND"|"US38"|"North Dakota"
"US"|"US38025"|"Dunn County, ND"|"US38"|"North Dakota"
"US"|"US38027"|"Eddy County, ND"|"US38"|"North Dakota"
"US"|"US38029"|"Emmons County, ND"|"US38"|"North Dakota"
"US"|"US38031"|"Foster County, ND"|"US38"|"North Dakota"
"US"|"US38033"|"Golden Valley County, ND"|"US38"|"North Dakota"
"US"|"US38035"|"Grand Forks County, ND"|"US38"|"North Dakota"
"US"|"US38037"|"Grant County, ND"|"US38"|"North Dakota"
"US"|"US38039"|"Griggs County, ND"|"US38"|"North Dakota"
"US"|"US38041"|"Hettinger County, ND"|"US38"|"North Dakota"
"US"|"US38043"|"Kidder County, ND"|"US38"|"North Dakota"
"US"|"US38045"|"LaMoure County, ND"|"US38"|"North Dakota"
"US"|"US38047"|"Logan County, ND"|"US38"|"North Dakota"
"US"|"US38049"|"McHenry County, ND"|"US38"|"North Dakota"
"US"|"US38051"|"McIntosh County, ND"|"US38"|"North Dakota"
"US"|"US38053"|"McKenzie County, ND"|"US38"|"North Dakota"
"US"|"US38055"|"McLean County, ND"|"US38"|"North Dakota"
"US"|"US38057"|"Mercer County, ND"|"US38"|"North Dakota"
"US"|"US38059"|"Morton County, ND"|"US38"|"North Dakota"
"US"|"US38061"|"Mountrail County, ND"|"US38"|"North Dakota"
"US"|"US38063"|"Nelson County, ND"|"US38"|"North Dakota"
"US"|"US38065"|"Oliver County, ND"|"US38"|"North Dakota"
"US"|"US38067"|"Pembina County, ND"|"US38"|"North Dakota"
"US"|"US38069"|"Pierce County, ND"|"US38"|"North Dakota"
"US"|"US38071"|"Ramsey County, ND"|"US38"|"North Dakota"
"US"|"US38073"|"Ransom County, ND"|"US38"|"North Dakota"
"US"|"US38075"|"Renville County, ND"|"US38"|"North Dakota"
"US"|"US38077"|"Richland County, ND"|"US38"|"North Dakota"
"US"|"US38079"|"Rolette County, ND"|"US38"|"North Dakota"
"US"|"US38081"|"Sargent County, ND"|"US38"|"North Dakota"
"US"|"US38083"|"Sheridan County, ND"|"US38"|"North Dakota"
"US"|"US38085"|"Sioux County, ND"|"US38"|"North Dakota"
"US"|"US38087"|"Slope County, ND"|"US38"|"North Dakota"
"US"|"US38089"|"Stark County, ND"|"US38"|"North Dakota"
"US"|"US38091"|"Steele County, ND"|"US38"|"North Dakota"
"US"|"US38093"|"Stutsman County, ND"|"US38"|"North Dakota"
"US"|"US38095"|"Towner County, ND"|"US38"|"North Dakota"
"US"|"US38097"|"Traill County, ND"|"US38"|"North Dakota"
"US"|"US38099"|"Walsh County, ND"|"US38"|"North Dakota"
"US"|"US38101"|"Ward County, ND"|"US38"|"North Dakota"
"US"|"US38103"|"Wells County, ND"|"US38"|"North Dakota"
"US"|"US38105"|"Williams County, ND"|"US38"|"North Dakota"
"US"|"US39001"|"Adams County, OH"|"US39"|"Ohio"
"US"|"US39003"|"Allen County, OH"|"US39"|"Ohio"
"US"|"US39005"|"Ashland County, OH"|"US39"|"Ohio"
"US"|"US39007"|"Ashtabula County, OH"|"US39"|"Ohio"
"US"|"US39009"|"Athens County, OH"|"US39"|"Ohio"
"US"|"US39011"|"Auglaize County, OH"|"US39"|"Ohio"
"US"|"US39013"|"Belmont County, OH"|"US39"|"Ohio"
"US"|"US39015"|"Brown County, OH"|"US39"|"Ohio"
"US"|"US39017"|"Butler County, OH"|"US39"|"Ohio"
"US"|"US39019"|"Carroll County, OH"|"US39"|"Ohio"
"US"|"US39021"|"Champaign County, OH"|"US39"|"Ohio"
"US"|"US39023"|"Clark County, OH"|"US39"|"Ohio"
"US"|"US39025"|"Clermont County, OH"|"US39"|"Ohio"
"US"|"US39027"|"Clinton County, OH"|"US39"|"Ohio"
"US"|"US39029"|"Columbiana County, OH"|"US39"|"Ohio"
"US"|"US39031"|"Coshocton County, OH"|"US39"|"Ohio"
"US"|"US39033"|"Crawford County, OH"|"US39"|"Ohio"
"US"|"US39035"|"Cuyahoga County, OH"|"US39"|"Ohio"
"US"|"US39037"|"Darke County, OH"|"US39"|"Ohio"
"US"|"US39039"|"Defiance County, OH"|"US39"|"Ohio"
"US"|"US39041"|"Delaware County, OH"|"US39"|"Ohio"
"US"|"US39043"|"Erie County, OH"|"US39"|"Ohio"
"US"|"US39045"|"Fairfield County, OH"|"US39"|"Ohio"
"US"|"US39047"|"Fayette County, OH"|"US39"|"Ohio"
"US"|"US39049"|"Franklin County, OH"|"US39"|"Ohio"
"US"|"US39051"|"Fulton County, OH"|"US39"|"Ohio"
"US"|"US39053"|"Gallia County, OH"|"US39"|"Ohio"
"US"|"US39055"|"Geauga County, OH"|"US39"|"Ohio"
"US"|"US39057"|"Greene County, OH"|"US39"|"Ohio"
"US"|"US39059"|"Guernsey County, OH"|"US39"|"Ohio"
"US"|"US39061"|"Hamilton County, OH"|"US39"|"Ohio"
"US"|"US39063"|"Hancock County, OH"|"US39"|"Ohio"
"US"|"US39065"|"Hardin County, OH"|"US39"|"Ohio"
"US"|"US39067"|"Harrison County, OH"|"US39"|"Ohio"
"US"|"US39069"|"Henry County, OH"|"US39"|"Ohio"
"US"|"US39071"|"Highland County, OH"|"US39"|"Ohio"
"US"|"US39073"|"Hocking County, OH"|"US39"|"Ohio"
"US"|"US39075"|"Holmes County, OH"|"US39"|"Ohio"
"US"|"US39077"|"Huron County, OH"|"US39"|"Ohio"
"US"|"US39079"|"Jackson County, OH"|"US39"|"Ohio"
"US"|"US39081"|"Jefferson County, OH"|"US39"|"Ohio"
"US"|"US39083"|"Knox County, OH"|"US39"|"Ohio"
"US"|"US39085"|"Lake County, OH"|"US39"|"Ohio"
"US"|"US39087"|"Lawrence County, OH"|"US39"|"Ohio"
"US"|"US39089"|"Licking County, OH"|"US39"|"Ohio"
"US"|"US39091"|"Logan County, OH"|"US39"|"Ohio"
"US"|"US39093"|"Lorain County, OH"|"US39"|"Ohio"
"US"|"US39095"|"Lucas County, OH"|"US39"|"Ohio"
"US"|"US39097"|"Madison County, OH"|"US39"|"Ohio"
"US"|"US39099"|"Mahoning County, OH"|"US39"|"Ohio"
"US"|"US39101"|"Marion County, OH"|"US39"|"Ohio"
"US"|"US39103"|"Medina County, OH"|"US39"|"Ohio"
"US"|"US39105"|"Meigs County, OH"|"US39"|"Ohio"
"US"|"US39107"|"Mercer County, OH"|"US39"|"Ohio"
"US"|"US39109"|"Miami County, OH"|"US39"|"Ohio"
"US"|"US39111"|"Monroe County, OH"|"US39"|"Ohio"
"US"|"US39113"|"Montgomery County, OH"|"US39"|"Ohio"
"US"|"US39115"|"Morgan County, OH"|"US39"|"Ohio"
"US"|"US39117"|"Morrow County, OH"|"US39"|"Ohio"
"US"|"US39119"|"Muskingum County, OH"|"US39"|"Ohio"
"US"|"US39121"|"Noble County, OH"|"US39"|"Ohio"
"US"|"US39123"|"Ottawa County, OH"|"US39"|"Ohio"
"US"|"US39125"|"Paulding County, OH"|"US39"|"Ohio"
"US"|"US39127"|"Perry County, OH"|"US39"|"Ohio"
"US"|"US39129"|"Pickaway County, OH"|"US39"|"Ohio"
"US"|"US39131"|"Pike County, OH"|"US39"|"Ohio"
"US"|"US39133"|"Portage County, OH"|"US39"|"Ohio"
"US"|"US39135"|"Preble County, OH"|"US39"|"Ohio"
"US"|"US39137"|"Putnam County, OH"|"US39"|"Ohio"
"US"|"US39139"|"Richland County, OH"|"US39"|"Ohio"
"US"|"US39141"|"Ross County, OH"|"US39"|"Ohio"
"US"|"US39143"|"Sandusky County, OH"|"US39"|"Ohio"
"US"|"US39145"|"Scioto County, OH"|"US39"|"Ohio"
"US"|"US39147"|"Seneca County, OH"|"US39"|"Ohio"
"US"|"US39149"|"Shelby County, OH"|"US39"|"Ohio"
"US"|"US39151"|"Stark County, OH"|"US39"|"Ohio"
"US"|"US39153"|"Summit County, OH"|"US39"|"Ohio"
"US"|"US39155"|"Trumbull County, OH"|"US39"|"Ohio"
"US"|"US39157"|"Tuscarawas County, OH"|"US39"|"Ohio"
"US"|"US39159"|"Union County, OH"|"US39"|"Ohio"
"US"|"US39161"|"Van Wert County, OH"|"US39"|"Ohio"
"US"|"US39163"|"Vinton County, OH"|"US39"|"Ohio"
"US"|"US39165"|"Warren County, OH"|"US39"|"Ohio"
"US"|"US39167"|"Washington County, OH"|"US39"|"Ohio"
"US"|"US39169"|"Wayne County, OH"|"US39"|"Ohio"
"US"|"US39171"|"Williams County, OH"|"US39"|"Ohio"
"US"|"US39173"|"Wood County, OH"|"US39"|"Ohio"
"US"|"US39175"|"Wyandot County, OH"|"US39"|"Ohio"
"US"|"US40001"|"Adair County, OK"|"US40"|"Oklahoma"
"US"|"US40003"|"Alfalfa County, OK"|"US40"|"Oklahoma"
"US"|"US40005"|"Atoka County, OK"|"US40"|"Oklahoma"
"US"|"US40007"|"Beaver County, OK"|"US40"|"Oklahoma"
"US"|"US40009"|"Beckham County, OK"|"US40"|"Oklahoma"
"US"|"US40011"|"Blaine County, OK"|"US40"|"Oklahoma"
"US"|"US40013"|"Bryan County, OK"|"US40"|"Oklahoma"
"US"|"US40015"|"Caddo County, OK"|"US40"|"Oklahoma"
"US"|"US40017"|"Canadian County, OK"|"US40"|"Oklahoma"
"US"|"US40019"|"Carter County, OK"|"US40"|"Oklahoma"
"US"|"US40021"|"Cherokee County, OK"|"US40"|"Oklahoma"
"US"|"US40023"|"Choctaw County, OK"|"US40"|"Oklahoma"
"US"|"US40025"|"Cimarron County, OK"|"US40"|"Oklahoma"
"US"|"US40027"|"Cleveland County, OK"|"US40"|"Oklahoma"
"US"|"US40029"|"Coal County, OK"|"US40"|"Oklahoma"
"US"|"US40031"|"Comanche County, OK"|"US40"|"Oklahoma"
"US"|"US40033"|"Cotton County, OK"|"US40"|"Oklahoma"
"US"|"US40035"|"Craig County, OK"|"US40"|"Oklahoma"
"US"|"US40037"|"Creek County, OK"|"US40"|"Oklahoma"
"US"|"US40039"|"Custer County, OK"|"US40"|"Oklahoma"
"US"|"US40041"|"Delaware County, OK"|"US40"|"Oklahoma"
"US"|"US40043"|"Dewey County, OK"|"US40"|"Oklahoma"
"US"|"US40045"|"Ellis County, OK"|"US40"|"Oklahoma"
"US"|"US40047"|"Garfield County, OK"|"US40"|"Oklahoma"
"US"|"US40049"|"Garvin County, OK"|"US40"|"Oklahoma"
"US"|"US40051"|"Grady County, OK"|"US40"|"Oklahoma"
"US"|"US40053"|"Grant County, OK"|"US40"|"Oklahoma"
"US"|"US40055"|"Greer County, OK"|"US40"|"Oklahoma"
"US"|"US40057"|"Harmon County, OK"|"US40"|"Oklahoma"
"US"|"US40059"|"Harper County, OK"|"US40"|"Oklahoma"
"US"|"US40061"|"Haskell County, OK"|"US40"|"Oklahoma"
"US"|"US40063"|"Hughes County, OK"|"US40"|"Oklahoma"
"US"|"US40065"|"Jackson County, OK"|"US40"|"Oklahoma"
"US"|"US40067"|"Jefferson County, OK"|"US40"|"Oklahoma"
"US"|"US40069"|"Johnston County, OK"|"US40"|"Oklahoma"
"US"|"US40071"|"Kay County, OK"|"US40"|"Oklahoma"
"US"|"US40073"|"Kingfisher County, OK"|"US40"|"Oklahoma"
"US"|"US40075"|"Kiowa County, OK"|"US40"|"Oklahoma"
"US"|"US40077"|"Latimer County, OK"|"US40"|"Oklahoma"
"US"|"US40079"|"Le Flore County, OK"|"US40"|"Oklahoma"
"US"|"US40081"|"Lincoln County, OK"|"US40"|"Oklahoma"
"US"|"US40083"|"Logan County, OK"|"US40"|"Oklahoma"
"US"|"US40085"|"Love County, OK"|"US40"|"Oklahoma"
"US"|"US40087"|"McClain County, OK"|"US40"|"Oklahoma"
"US"|"US40089"|"McCurtain County, OK"|"US40"|"Oklahoma"
"US"|"US40091"|"McIntosh County, OK"|"US40"|"Oklahoma"
"US"|"US40093"|"Major County, OK"|"US40"|"Oklahoma"
"US"|"US40095"|"Marshall County, OK"|"US40"|"Oklahoma"
"US"|"US40097"|"Mayes County, OK"|"US40"|"Oklahoma"
"US"|"US40099"|"Murray County, OK"|"US40"|"Oklahoma"
"US"|"US40101"|"Muskogee County, OK"|"US40"|"Oklahoma"
"US"|"US40103"|"Noble County, OK"|"US40"|"Oklahoma"
"US"|"US40105"|"Nowata County, OK"|"US40"|"Oklahoma"
"US"|"US40107"|"Okfuskee County, OK"|"US40"|"Oklahoma"
"US"|"US40109"|"Oklahoma County, OK"|"US40"|"Oklahoma"
"US"|"US40111"|"Okmulgee County, OK"|"US40"|"Oklahoma"
"US"|"US40113"|"Osage County, OK"|"US40"|"Oklahoma"
"US"|"US40115"|"Ottawa County, OK"|"US40"|"Oklahoma"
"US"|"US40117"|"Pawnee County, OK"|"US40"|"Oklahoma"
"US"|"US40119"|"Payne County, OK"|"US40"|"Oklahoma"
"US"|"US40121"|"Pittsburg County, OK"|"US40"|"Oklahoma"
"US"|"US40123"|"Pontotoc County, OK"|"US40"|"Oklahoma"
"US"|"US40125"|"Pottawatomie County, OK"|"US40"|"Oklahoma"
"US"|"US40127"|"Pushmataha County, OK"|"US40"|"Oklahoma"
"US"|"US40129"|"Roger Mills County, OK"|"US40"|"Oklahoma"
"US"|"US40131"|"Rogers County, OK"|"US40"|"Oklahoma"
"US"|"US40133"|"Seminole County, OK"|"US40"|"Oklahoma"
"US"|"US40135"|"Sequoyah County, OK"|"US40"|"Oklahoma"
"US"|"US40137"|"Stephens County, OK"|"US40"|"Oklahoma"
"US"|"US40139"|"Texas County, OK"|"US40"|"Oklahoma"
"US"|"US40141"|"Tillman County, OK"|"US40"|"Oklahoma"
"US"|"US40143"|"Tulsa County, OK"|"US40"|"Oklahoma"
"US"|"US40145"|"Wagoner County, OK"|"US40"|"Oklahoma"
"US"|"US40147"|"Washington County, OK"|"US40"|"Oklahoma"
"US"|"US40149"|"Washita County, OK"|"US40"|"Oklahoma"
"US"|"US40151"|"Woods County, OK"|"US40"|"Oklahoma"
"US"|"US40153"|"Woodward County, OK"|"US40"|"Oklahoma"
"US"|"US41001"|"Baker County, OR"|"US41"|"Oregon"
"US"|"US41003"|"Benton County, OR"|"US41"|"Oregon"
"US"|"US41005"|"Clackamas County, OR"|"US41"|"Oregon"
"US"|"US41007"|"Clatsop County, OR"|"US41"|"Oregon"
"US"|"US41009"|"Columbia County, OR"|"US41"|"Oregon"
"US"|"US41011"|"Coos County, OR"|"US41"|"Oregon"
"US"|"US41013"|"Crook County, OR"|"US41"|"Oregon"
"US"|"US41015"|"Curry County, OR"|"US41"|"Oregon"
"US"|"US41017"|"Deschutes County, OR"|"US41"|"Oregon"
"US"|"US41019"|"Douglas County, OR"|"US41"|"Oregon"
"US"|"US41021"|"Gilliam County, OR"|"US41"|"Oregon"
"US"|"US41023"|"Grant County, OR"|"US41"|"Oregon"
"US"|"US41025"|"Harney County, OR"|"US41"|"Oregon"
"US"|"US41027"|"Hood River County, OR"|"US41"|"Oregon"
"US"|"US41029"|"Jackson County, OR"|"US41"|"Oregon"
"US"|"US41031"|"Jefferson County, OR"|"US41"|"Oregon"
"US"|"US41033"|"Josephine County, OR"|"US41"|"Oregon"
"US"|"US41035"|"Klamath County, OR"|"US41"|"Oregon"
"US"|"US41037"|"Lake County, OR"|"US41"|"Oregon"
"US"|"US41039"|"Lane County, OR"|"US41"|"Oregon"
"US"|"US41041"|"Lincoln County, OR"|"US41"|"Oregon"
"US"|"US41043"|"Linn County, OR"|"US41"|"Oregon"
"US"|"US41045"|"Malheur County, OR"|"US41"|"Oregon"
"US"|"US41047"|"Marion County, OR"|"US41"|"Oregon"
"US"|"US41049"|"Morrow County, OR"|"US41"|"Oregon"
"US"|"US41051"|"Multnomah County, OR"|"US41"|"Oregon"
"US"|"US41053"|"Polk County, OR"|"US41"|"Oregon"
"US"|"US41055"|"Sherman County, OR"|"US41"|"Oregon"
"US"|"US41057"|"Tillamook County, OR"|"US41"|"Oregon"
"US"|"US41059"|"Umatilla County, OR"|"US41"|"Oregon"
"US"|"US41061"|"Union County, OR"|"US41"|"Oregon"
"US"|"US41063"|"Wallowa County, OR"|"US41"|"Oregon"
"US"|"US41065"|"Wasco County, OR"|"US41"|"Oregon"
"US"|"US41067"|"Washington County, OR"|"US41"|"Oregon"
"US"|"US41069"|"Wheeler County, OR"|"US41"|"Oregon"
"US"|"US41071"|"Yamhill County, OR"|"US41"|"Oregon"
"US"|"US42001"|"Adams County, PA"|"US42"|"Pennsylvania"
"US"|"US42003"|"Allegheny County, PA"|"US42"|"Pennsylvania"
"US"|"US42005"|"Armstrong County, PA"|"US42"|"Pennsylvania"
"US"|"US42007"|"Beaver County, PA"|"US42"|"Pennsylvania"
"US"|"US42009"|"Bedford County, PA"|"US42"|"Pennsylvania"
"US"|"US42011"|"Berks County, PA"|"US42"|"Pennsylvania"
"US"|"US42013"|"Blair County, PA"|"US42"|"Pennsylvania"
"US"|"US42015"|"Bradford County, PA"|"US42"|"Pennsylvania"
"US"|"US42017"|"Bucks County, PA"|"US42"|"Pennsylvania"
"US"|"US42019"|"Butler County, PA"|"US42"|"Pennsylvania"
"US"|"US42021"|"Cambria County, PA"|"US42"|"Pennsylvania"
"US"|"US42023"|"Cameron County, PA"|"US42"|"Pennsylvania"
"US"|"US42025"|"Carbon County, PA"|"US42"|"Pennsylvania"
"US"|"US42027"|"Centre County, PA"|"US42"|"Pennsylvania"
"US"|"US42029"|"Chester County, PA"|"US42"|"Pennsylvania"
"US"|"US42031"|"Clarion County, PA"|"US42"|"Pennsylvania"
"US"|"US42033"|"Clearfield County, PA"|"US42"|"Pennsylvania"
"US"|"US42035"|"Clinton County, PA"|"US42"|"Pennsylvania"
"US"|"US42037"|"Columbia County, PA"|"US42"|"Pennsylvania"
"US"|"US42039"|"Crawford County, PA"|"US42"|"Pennsylvania"
"US"|"US42041"|"Cumberland County, PA"|"US42"|"Pennsylvania"
"US"|"US42043"|"Dauphin County, PA"|"US42"|"Pennsylvania"
"US"|"US42045"|"Delaware County, PA"|"US42"|"Pennsylvania"
"US"|"US42047"|"Elk County, PA"|"US42"|"Pennsylvania"
"US"|"US42049"|"Erie County, PA"|"US42"|"Pennsylvania"
"US"|"US42051"|"Fayette County, PA"|"US42"|"Pennsylvania"
"US"|"US42053"|"Forest County, PA"|"US42"|"Pennsylvania"
"US"|"US42055"|"Franklin County, PA"|"US42"|"Pennsylvania"
"US"|"US42057"|"Fulton County, PA"|"US42"|"Pennsylvania"
"US"|"US42059"|"Greene County, PA"|"US42"|"Pennsylvania"
"US"|"US42061"|"Huntingdon County, PA"|"US42"|"Pennsylvania"
"US"|"US42063"|"Indiana County, PA"|"US42"|"Pennsylvania"
"US"|"US42065"|"Jefferson County, PA"|"US42"|"Pennsylvania"
"US"|"US42067"|"Juniata County, PA"|"US42"|"Pennsylvania"
"US"|"US42069"|"Lackawanna County, PA"|"US42"|"Pennsylvania"
"US"|"US42071"|"Lancaster County, PA"|"US42"|"Pennsylvania"
"US"|"US42073"|"Lawrence County, PA"|"US42"|"Pennsylvania"
"US"|"US42075"|"Lebanon County, PA"|"US42"|"Pennsylvania"
"US"|"US42077"|"Lehigh County, PA"|"US42"|"Pennsylvania"
"US"|"US42079"|"Luzerne County, PA"|"US42"|"Pennsylvania"
"US"|"US42081"|"Lycoming County, PA"|"US42"|"Pennsylvania"
"US"|"US42083"|"Mc Kean County, PA"|"US42"|"Pennsylvania"
"US"|"US42085"|"Mercer County, PA"|"US42"|"Pennsylvania"
"US"|"US42087"|"Mifflin County, PA"|"US42"|"Pennsylvania"
"US"|"US42089"|"Monroe County, PA"|"US42"|"Pennsylvania"
"US"|"US42091"|"Montgomery County, PA"|"US42"|"Pennsylvania"
"US"|"US42093"|"Montour County, PA"|"US42"|"Pennsylvania"
"US"|"US42095"|"Northampton County, PA"|"US42"|"Pennsylvania"
"US"|"US42097"|"Northumberland County, PA"|"US42"|"Pennsylvania"
"US"|"US42099"|"Perry County, PA"|"US42"|"Pennsylvania"
"US"|"US42101"|"Philadelphia County, PA"|"US42"|"Pennsylvania"
"US"|"US42103"|"Pike County, PA"|"US42"|"Pennsylvania"
"US"|"US42105"|"Potter County, PA"|"US42"|"Pennsylvania"
"US"|"US42107"|"Schuylkill County, PA"|"US42"|"Pennsylvania"
"US"|"US42109"|"Snyder County, PA"|"US42"|"Pennsylvania"
"US"|"US42111"|"Somerset County, PA"|"US42"|"Pennsylvania"
"US"|"US42113"|"Sullivan County, PA"|"US42"|"Pennsylvania"
"US"|"US42115"|"Susquehanna County, PA"|"US42"|"Pennsylvania"
"US"|"US42117"|"Tioga County, PA"|"US42"|"Pennsylvania"
"US"|"US42119"|"Union County, PA"|"US42"|"Pennsylvania"
"US"|"US42121"|"Venango County, PA"|"US42"|"Pennsylvania"
"US"|"US42123"|"Warren County, PA"|"US42"|"Pennsylvania"
"US"|"US42125"|"Washington County, PA"|"US42"|"Pennsylvania"
"US"|"US42127"|"Wayne County, PA"|"US42"|"Pennsylvania"
"US"|"US42129"|"Westmoreland County, PA"|"US42"|"Pennsylvania"
"US"|"US42131"|"Wyoming County, PA"|"US42"|"Pennsylvania"
"US"|"US42133"|"York County, PA"|"US42"|"Pennsylvania"
"US"|"US44001"|"Bristol County, RI"|"US44"|"Rhode Island"
"US"|"US44003"|"Kent County, RI"|"US44"|"Rhode Island"
"US"|"US44005"|"Newport County, RI"|"US44"|"Rhode Island"
"US"|"US44007"|"Providence County, RI"|"US44"|"Rhode Island"
"US"|"US44009"|"Washington County, RI"|"US44"|"Rhode Island"
"US"|"US45001"|"Abbeville County, SC"|"US45"|"South Carolina"
"US"|"US45003"|"Aiken County, SC"|"US45"|"South Carolina"
"US"|"US45005"|"Allendale County, SC"|"US45"|"South Carolina"
"US"|"US45007"|"Anderson County, SC"|"US45"|"South Carolina"
